file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t031.tif,31,671,492.0,202.0,12.0,84.0,75,490,494,200,204,11,13,29,51,641
t031.tif,31,702,559.0,279.0,16.0,112.0,75,557,561,277,281,15,17,11,34,640
t032.tif,32,3,144.0,231.0,17.0,119.0,75,142,146,229,233,16,18,18,34,2
t032.tif,32,66,195.0,354.0,19.0,133.0,75,193,197,352,356,18,20,18,34,2
t032.tif,32,130,252.0,190.0,23.0,161.0,75,250,254,188,192,22,24,19,34,129
t032.tif,32,193,316.0,152.0,13.0,91.0,75,314,318,150,154,12,14,19,34,129
t032.tif,32,258,258.0,265.0,10.0,70.0,75,256,260,263,267,9,11,19,34,257
t032.tif,32,321,354.0,375.0,12.0,84.0,75,352,356,373,377,11,13,19,34,257
t032.tif,32,385,415.0,136.0,22.0,154.0,75,413,417,134,138,21,23,18,34,384
t032.tif,32,448,511.0,235.0,23.0,161.0,75,509,513,233,237,22,24,18,34,384
t032.tif,32,513,296.0,340.0,24.0,168.0,75,294,298,338,342,23,25,24,44,512
t032.tif,32,564,409.0,284.0,24.0,168.0,75,407,411,282,286,23,25,24,44,512
t032.tif,32,610,446.0,402.0,21.0,147.0,75,444,448,400,404,20,22,25,60,609
t032.tif,32,625,507.0,347.0,16.0,112.0,75,505,509,345,349,15,17,25,63,609
t032.tif,32,642,409.0,232.0,10.0,70.0,75,407,411,230,234,9,11,29,51,641
t032.tif,32,671,510.0,204.0,12.0,84.0,75,508,512,202,206,11,13,29,51,641
t032.tif,32,702,563.0,287.0,16.0,112.0,75,561,565,285,289,15,17,11,34,640
t033.tif,33,3,150.0,225.0,18.0,126.0,75,148,152,223,227,17,19,18,34,2
t033.tif,33,66,198.0,346.0,20.0,140.0,75,196,200,344,348,19,21,18,34,2
t033.tif,33,130,250.0,189.0,23.0,161.0,75,248,252,187,191,22,24,19,34,129
t033.tif,33,193,309.0,144.0,13.0,91.0,75,307,311,142,146,12,14,19,34,129
t033.tif,33,258,252.0,267.0,11.0,77.0,75,250,254,265,269,10,12,19,34,257
t033.tif,33,321,345.0,377.0,12.0,84.0,75,343,347,375,379,11,13,19,34,257
t033.tif,33,385,413.0,137.0,21.0,147.0,75,411,415,135,139,20,22,18,34,384
t033.tif,33,448,509.0,228.0,24.0,168.0,75,507,511,226,230,23,25,18,34,384
t033.tif,33,513,306.0,345.0,24.0,168.0,75,304,308,343,347,23,25,24,44,512
t033.tif,33,564,403.0,280.0,23.0,161.0,75,401,405,278,282,22,24,24,44,512
t033.tif,33,610,448.0,397.0,22.0,154.0,75,446,450,395,399,21,23,25,60,609
t033.tif,33,625,506.0,357.0,16.0,112.0,75,504,508,355,359,15,17,25,63,609
t033.tif,33,642,414.0,239.0,9.0,63.0,75,412,416,237,241,8,10,29,51,641
t033.tif,33,671,516.0,197.0,11.0,77.0,75,514,518,195,199,10,12,29,51,641
t033.tif,33,702,556.0,297.0,15.0,105.0,75,554,558,295,299,14,16,11,34,640
t034.tif,34,3,152.0,228.0,17.0,119.0,75,150,154,226,230,16,18,18,34,2
t034.tif,34,66,199.0,339.0,19.0,133.0,75,197,201,337,341,18,20,18,34,2
t034.tif,34,130,262.0,184.0,24.0,168.0,75,260,264,182,186,23,25,19,34,129
t034.tif,34,193,320.0,162.0,13.0,91.0,75,318,322,160,164,12,14,19,34,129
t034.tif,34,258,256.0,272.0,10.0,70.0,75,254,258,270,274,9,11,19,34,257
t034.tif,34,321,330.0,378.0,12.0,84.0,75,328,332,376,380,11,13,19,34,257
t034.tif,34,385,425.0,150.0,19.0,133.0,75,423,427,148,152,18,20,18,34,384
t034.tif,34,448,510.0,237.0,23.0,161.0,75,508,512,235,239,22,24,18,34,384
t034.tif,34,513,308.0,346.0,23.0,161.0,75,306,310,344,348,22,24,24,44,512
t034.tif,34,564,397.0,275.0,22.0,154.0,75,395,399,273,277,21,23,24,44,512
t034.tif,34,610,447.0,396.0,21.0,147.0,75,445,449,394,398,20,22,25,60,609
t034.tif,34,625,497.0,354.0,16.0,112.0,75,495,499,352,356,15,17,25,63,609
t034.tif,34,642,416.0,237.0,10.0,70.0,75,414,418,235,239,9,11,29,51,641
t034.tif,34,671,525.0,194.0,12.0,84.0,75,523,527,192,196,11,13,29,51,641
t034.tif,34,702,561.0,313.0,15.0,105.0,75,559,563,311,315,14,16,11,34,640
t035.tif,35,4,130.0,233.0,19.0,133.0,75,128,132,231,235,18,20,35,59,3
t035.tif,35,35,163.0,209.0,13.0,91.0,75,161,165,207,211,12,14,35,59,3
t035.tif,35,67,184.0,337.0,20.0,140.0,75,182,186,335,339,19,21,35,58,66
t035.tif,35,98,226.0,362.0,15.0,105.0,75,224,228,360,364,14,16,35,59,66
t035.tif,35,131,224.0,198.0,22.0,154.0,75,222,226,196,200,21,23,35,57,130
t035.tif,35,162,286.0,169.0,23.0,161.0,75,284,288,167,171,22,24,35,58,130
t035.tif,35,194,283.0,150.0,12.0,84.0,75,281,285,148,152,11,13,35,59,193
t035.tif,35,225,354.0,152.0,11.0,77.0,75,352,356,150,154,10,12,35,60,193
t035.tif,35,259,229.0,278.0,10.0,70.0,75,227,231,276,280,9,11,35,57,258
t035.tif,35,290,303.0,271.0,9.0,63.0,75,301,305,269,273,8,10,35,58,258
t035.tif,35,322,319.0,383.0,13.0,91.0,75,317,321,381,385,12,14,35,58,321
t035.tif,35,353,381.0,365.0,11.0,77.0,75,379,383,363,367,10,12,35,59,321
t035.tif,35,386,390.0,131.0,21.0,147.0,75,388,392,129,133,20,22,35,58,385
t035.tif,35,417,457.0,135.0,18.0,126.0,75,455,459,133,137,17,19,35,58,385
t035.tif,35,449,488.0,231.0,27.0,189.0,75,486,490,229,233,26,28,35,58,448
t035.tif,35,480,524.0,242.0,22.0,154.0,75,522,526,240,244,21,23,35,59,448
t035.tif,35,513,290.0,349.0,23.0,161.0,75,288,292,347,351,22,24,24,44,512
t035.tif,35,564,381.0,272.0,22.0,154.0,75,379,383,270,274,21,23,24,44,512
t035.tif,35,610,436.0,392.0,22.0,154.0,75,434,438,390,394,21,23,25,60,609
t035.tif,35,625,489.0,360.0,16.0,112.0,75,487,491,358,362,15,17,25,63,609
t035.tif,35,642,428.0,246.0,10.0,70.0,75,426,430,244,248,9,11,29,51,641
t035.tif,35,671,526.0,199.0,12.0,84.0,75,524,528,197,201,11,13,29,51,641
t035.tif,35,703,566.0,288.0,16.0,112.0,75,564,568,286,290,15,17,35,65,702
t035.tif,35,718,561.0,334.0,15.0,105.0,75,559,563,332,336,14,16,35,88,702
t036.tif,36,4,128.0,232.0,18.0,126.0,75,126,130,230,234,17,19,35,59,3
t036.tif,36,35,171.0,209.0,13.0,91.0,75,169,173,207,211,12,14,35,59,3
t036.tif,36,67,177.0,344.0,20.0,140.0,75,175,179,342,346,19,21,35,58,66
t036.tif,36,98,233.0,367.0,14.0,98.0,75,231,235,365,369,13,15,35,59,66
t036.tif,36,131,225.0,204.0,23.0,161.0,75,223,227,202,206,22,24,35,57,130
t036.tif,36,162,279.0,164.0,23.0,161.0,75,277,281,162,166,22,24,35,58,130
t036.tif,36,194,283.0,151.0,12.0,84.0,75,281,285,149,153,11,13,35,59,193
t036.tif,36,225,364.0,153.0,11.0,77.0,75,362,366,151,155,10,12,35,60,193
t036.tif,36,259,238.0,277.0,10.0,70.0,75,236,240,275,279,9,11,35,57,258
t036.tif,36,290,318.0,266.0,9.0,63.0,75,316,320,264,268,8,10,35,58,258
t036.tif,36,322,325.0,382.0,12.0,84.0,75,323,327,380,384,11,13,35,58,321
t036.tif,36,353,401.0,371.0,12.0,84.0,75,399,403,369,373,11,13,35,59,321
t036.tif,36,386,393.0,119.0,20.0,140.0,75,391,395,117,121,19,21,35,58,385
t036.tif,36,417,468.0,135.0,18.0,126.0,75,466,470,133,137,17,19,35,58,385
t036.tif,36,449,467.0,216.0,28.0,196.0,75,465,469,214,218,27,29,35,58,448
t036.tif,36,480,524.0,242.0,22.0,154.0,75,522,526,240,244,21,23,35,59,448
t036.tif,36,513,284.0,347.0,22.0,154.0,75,282,286,345,349,21,23,24,44,512
t036.tif,36,564,364.0,273.0,23.0,161.0,75,362,366,271,275,22,24,24,44,512
t036.tif,36,610,421.0,387.0,24.0,168.0,75,419,423,385,389,23,25,25,60,609
t036.tif,36,625,482.0,359.0,18.0,126.0,75,480,484,357,361,17,19,25,63,609
t036.tif,36,642,444.0,260.0,11.0,77.0,75,442,446,258,262,10,12,29,51,641
t036.tif,36,671,527.0,215.0,12.0,84.0,75,525,529,213,217,11,13,29,51,641
t036.tif,36,703,569.0,287.0,17.0,119.0,75,567,571,285,289,16,18,35,65,702
t036.tif,36,718,549.0,358.0,18.0,126.0,75,547,551,356,360,17,19,35,88,702
t037.tif,37,4,131.0,238.0,18.0,126.0,75,129,133,236,240,17,19,35,59,3
t037.tif,37,35,170.0,211.0,13.0,91.0,75,168,172,209,213,12,14,35,59,3
t037.tif,37,67,184.0,341.0,21.0,147.0,75,182,186,339,343,20,22,35,58,66
t037.tif,37,98,224.0,371.0,15.0,105.0,75,222,226,369,373,14,16,35,59,66
t037.tif,37,131,225.0,199.0,23.0,161.0,75,223,227,197,201,22,24,35,57,130
t037.tif,37,162,284.0,167.0,23.0,161.0,75,282,286,165,169,22,24,35,58,130
t037.tif,37,194,279.0,148.0,14.0,98.0,75,277,281,146,150,13,15,35,59,193
t037.tif,37,225,366.0,161.0,11.0,77.0,75,364,368,159,163,10,12,35,60,193
t037.tif,37,259,233.0,278.0,11.0,77.0,75,231,235,276,280,10,12,35,57,258
t037.tif,37,290,314.0,267.0,10.0,70.0,75,312,316,265,269,9,11,35,58,258
t037.tif,37,322,324.0,382.0,12.0,84.0,75,322,326,380,384,11,13,35,58,321
t037.tif,37,353,399.0,366.0,12.0,84.0,75,397,401,364,368,11,13,35,59,321
t037.tif,37,386,404.0,104.0,20.0,140.0,75,402,406,102,106,19,21,35,58,385
t037.tif,37,417,471.0,140.0,17.0,119.0,75,469,473,138,142,16,18,35,58,385
t037.tif,37,449,460.0,210.0,25.0,175.0,75,458,462,208,212,24,26,35,58,448
t037.tif,37,480,528.0,245.0,23.0,161.0,75,526,530,243,247,22,24,35,59,448
t037.tif,37,513,284.0,342.0,22.0,154.0,75,282,286,340,344,21,23,24,44,512
t037.tif,37,564,371.0,248.0,21.0,147.0,75,369,373,246,250,20,22,24,44,512
t037.tif,37,610,404.0,376.0,22.0,154.0,75,402,406,374,378,21,23,25,60,609
t037.tif,37,625,487.0,361.0,16.0,112.0,75,485,489,359,363,15,17,25,63,609
t037.tif,37,642,439.0,260.0,10.0,70.0,75,437,441,258,262,9,11,29,51,641
t037.tif,37,671,535.0,222.0,11.0,77.0,75,533,537,220,224,10,12,29,51,641
t037.tif,37,703,578.0,295.0,17.0,119.0,75,576,580,293,297,16,18,35,65,702
t037.tif,37,718,547.0,360.0,21.0,147.0,75,545,549,358,362,20,22,35,88,702
t038.tif,38,4,125.0,237.0,19.0,133.0,75,123,127,235,239,18,20,35,59,3
t038.tif,38,35,172.0,209.0,12.0,84.0,75,170,174,207,211,11,13,35,59,3
t038.tif,38,67,183.0,339.0,23.0,161.0,75,181,185,337,341,22,24,35,58,66
t038.tif,38,98,222.0,379.0,15.0,105.0,75,220,224,377,381,14,16,35,59,66
t038.tif,38,131,224.0,193.0,24.0,168.0,75,222,226,191,195,23,25,35,57,130
t038.tif,38,162,288.0,160.0,23.0,161.0,75,286,290,158,162,22,24,35,58,130
t038.tif,38,194,271.0,140.0,13.0,91.0,75,269,273,138,142,12,14,35,59,193
t038.tif,38,225,381.0,166.0,11.0,77.0,75,379,383,164,168,10,12,35,60,193
t038.tif,38,259,219.0,279.0,10.0,70.0,75,217,221,277,281,9,11,35,57,258
t038.tif,38,290,322.0,270.0,10.0,70.0,75,320,324,268,272,9,11,35,58,258
t038.tif,38,322,321.0,389.0,12.0,84.0,75,319,323,387,391,11,13,35,58,321
t038.tif,38,353,403.0,371.0,12.0,84.0,75,401,405,369,373,11,13,35,59,321
t038.tif,38,386,403.0,98.0,20.0,140.0,75,401,405,96,100,19,21,35,58,385
t038.tif,38,417,480.0,143.0,16.0,112.0,75,478,482,141,145,15,17,35,58,385
t038.tif,38,449,470.0,205.0,25.0,175.0,75,468,472,203,207,24,26,35,58,448
t038.tif,38,480,531.0,250.0,22.0,154.0,75,529,533,248,252,21,23,35,59,448
t038.tif,38,513,284.0,340.0,22.0,154.0,75,282,286,338,342,21,23,24,44,512
t038.tif,38,564,376.0,247.0,22.0,154.0,75,374,378,245,249,21,23,24,44,512
t038.tif,38,610,404.0,377.0,21.0,147.0,75,402,406,375,379,20,22,25,60,609
t038.tif,38,625,484.0,356.0,17.0,119.0,75,482,486,354,358,16,18,25,63,609
t038.tif,38,642,435.0,253.0,10.0,70.0,75,433,437,251,255,9,11,29,51,641
t038.tif,38,671,536.0,226.0,11.0,77.0,75,534,538,224,228,10,12,29,51,641
t038.tif,38,703,586.0,309.0,17.0,119.0,75,584,588,307,311,16,18,35,65,702
t038.tif,38,718,541.0,361.0,22.0,154.0,75,539,543,359,363,21,23,35,88,702
t039.tif,39,4,122.0,250.0,20.0,140.0,75,120,124,248,252,19,21,35,59,3
t039.tif,39,35,168.0,201.0,12.0,84.0,75,166,170,199,203,11,13,35,59,3
t039.tif,39,67,181.0,340.0,23.0,161.0,75,179,183,338,342,22,24,35,58,66
t039.tif,39,98,227.0,387.0,13.0,91.0,75,225,229,385,389,12,14,35,59,66
t039.tif,39,131,215.0,202.0,24.0,168.0,75,213,217,200,204,23,25,35,57,130
t039.tif,39,162,289.0,150.0,23.0,161.0,75,287,291,148,152,22,24,35,58,130
t039.tif,39,194,255.0,149.0,13.0,91.0,75,253,257,147,151,12,14,35,59,193
t039.tif,39,225,394.0,163.0,11.0,77.0,75,392,396,161,165,10,12,35,60,193
t039.tif,39,259,212.0,282.0,9.0,63.0,75,210,214,280,284,8,10,35,57,258
t039.tif,39,290,329.0,267.0,10.0,70.0,75,327,331,265,269,9,11,35,58,258
t039.tif,39,322,309.0,389.0,12.0,84.0,75,307,311,387,391,11,13,35,58,321
t039.tif,39,353,411.0,370.0,11.0,77.0,75,409,413,368,372,10,12,35,59,321
t039.tif,39,386,397.0,102.0,21.0,147.0,75,395,399,100,104,20,22,35,58,385
t039.tif,39,417,497.0,151.0,17.0,119.0,75,495,499,149,153,16,18,35,58,385
t039.tif,39,449,463.0,200.0,26.0,182.0,75,461,465,198,202,25,27,35,58,448
t039.tif,39,480,537.0,254.0,23.0,161.0,75,535,539,252,256,22,24,35,59,448
t039.tif,39,513,286.0,342.0,22.0,154.0,75,284,288,340,344,21,23,24,44,512
t039.tif,39,564,369.0,246.0,23.0,161.0,75,367,371,244,248,22,24,24,44,512
t039.tif,39,610,400.0,378.0,20.0,140.0,75,398,402,376,380,19,21,25,60,609
t039.tif,39,625,480.0,355.0,17.0,119.0,75,478,482,353,357,16,18,25,63,609
t039.tif,39,642,428.0,254.0,10.0,70.0,75,426,430,252,256,9,11,29,51,641
t039.tif,39,671,534.0,227.0,11.0,77.0,75,532,536,225,229,10,12,29,51,641
t039.tif,39,703,586.0,314.0,18.0,126.0,75,584,588,312,316,17,19,35,65,702
t039.tif,39,718,534.0,367.0,22.0,154.0,75,532,536,365,369,21,23,35,88,702
t040.tif,40,4,125.0,254.0,21.0,147.0,75,123,127,252,256,20,22,35,59,3
t040.tif,40,35,164.0,191.0,12.0,84.0,75,162,166,189,193,11,13,35,59,3
t040.tif,40,67,177.0,337.0,24.0,168.0,75,175,179,335,339,23,25,35,58,66
t040.tif,40,98,215.0,386.0,13.0,91.0,75,213,217,384,388,12,14,35,59,66
t040.tif,40,131,213.0,201.0,24.0,168.0,75,211,215,199,203,23,25,35,57,130
t040.tif,40,162,294.0,147.0,23.0,161.0,75,292,296,145,149,22,24,35,58,130
t040.tif,40,194,249.0,154.0,13.0,91.0,75,247,251,152,156,12,14,35,59,193
t040.tif,40,225,395.0,160.0,10.0,70.0,75,393,397,158,162,9,11,35,60,193
t040.tif,40,259,205.0,273.0,9.0,63.0,75,203,207,271,275,8,10,35,57,258
t040.tif,40,290,327.0,272.0,10.0,70.0,75,325,329,270,274,9,11,35,58,258
t040.tif,40,322,305.0,391.0,12.0,84.0,75,303,307,389,393,11,13,35,58,321
t040.tif,40,353,420.0,369.0,11.0,77.0,75,418,422,367,371,10,12,35,59,321
t040.tif,40,386,384.0,109.0,22.0,154.0,75,382,386,107,111,21,23,35,58,385
t040.tif,40,417,503.0,143.0,17.0,119.0,75,501,505,141,145,16,18,35,58,385
t040.tif,40,449,461.0,185.0,25.0,175.0,75,459,463,183,187,24,26,35,58,448
t040.tif,40,480,546.0,248.0,24.0,168.0,75,544,548,246,250,23,25,35,59,448
t040.tif,40,513,282.0,336.0,21.0,147.0,75,280,284,334,338,20,22,24,44,512
t040.tif,40,564,375.0,249.0,23.0,161.0,75,373,377,247,251,22,24,24,44,512
t040.tif,40,610,397.0,389.0,20.0,140.0,75,395,399,387,391,19,21,25,60,609
t040.tif,40,625,477.0,341.0,17.0,119.0,75,475,479,339,343,16,18,25,63,609
t040.tif,40,642,432.0,257.0,10.0,70.0,75,430,434,255,259,9,11,29,51,641
t040.tif,40,671,535.0,233.0,11.0,77.0,75,533,537,231,235,10,12,29,51,641
t040.tif,40,703,590.0,306.0,18.0,126.0,75,588,592,304,308,17,19,35,65,702
t040.tif,40,718,529.0,370.0,22.0,154.0,75,527,531,368,372,21,23,35,88,702
t041.tif,41,4,128.0,250.0,21.0,147.0,75,126,130,248,252,20,22,35,59,3
t041.tif,41,35,164.0,193.0,12.0,84.0,75,162,166,191,195,11,13,35,59,3
t041.tif,41,67,171.0,336.0,22.0,154.0,75,169,173,334,338,21,23,35,58,66
t041.tif,41,98,217.0,385.0,14.0,98.0,75,215,219,383,387,13,15,35,59,66
t041.tif,41,131,211.0,199.0,23.0,161.0,75,209,213,197,201,22,24,35,57,130
t041.tif,41,162,292.0,152.0,23.0,161.0,75,290,294,150,154,22,24,35,58,130
t041.tif,41,194,249.0,150.0,14.0,98.0,75,247,251,148,152,13,15,35,59,193
t041.tif,41,225,389.0,156.0,11.0,77.0,75,387,391,154,158,10,12,35,60,193
t041.tif,41,259,203.0,271.0,11.0,77.0,75,201,205,269,273,10,12,35,57,258
t041.tif,41,290,321.0,274.0,10.0,70.0,75,319,323,272,276,9,11,35,58,258
t041.tif,41,322,305.0,389.0,12.0,84.0,75,303,307,387,391,11,13,35,58,321
t041.tif,41,353,424.0,371.0,11.0,77.0,75,422,426,369,373,10,12,35,59,321
t041.tif,41,386,382.0,110.0,21.0,147.0,75,380,384,108,112,20,22,35,58,385
t041.tif,41,417,499.0,141.0,17.0,119.0,75,497,501,139,143,16,18,35,58,385
t041.tif,41,449,468.0,178.0,25.0,175.0,75,466,470,176,180,24,26,35,58,448
t041.tif,41,480,554.0,239.0,24.0,168.0,75,552,556,237,241,23,25,35,59,448
t041.tif,41,513,283.0,338.0,21.0,147.0,75,281,285,336,340,20,22,24,44,512
t041.tif,41,564,375.0,252.0,23.0,161.0,75,373,377,250,254,22,24,24,44,512
t041.tif,41,610,400.0,380.0,21.0,147.0,75,398,402,378,382,20,22,25,60,609
t041.tif,41,625,474.0,340.0,17.0,119.0,75,472,476,338,342,16,18,25,63,609
t041.tif,41,642,428.0,256.0,10.0,70.0,75,426,430,254,258,9,11,29,51,641
t041.tif,41,671,534.0,233.0,12.0,84.0,75,532,536,231,235,11,13,29,51,641
t041.tif,41,703,586.0,305.0,18.0,126.0,75,584,588,303,307,17,19,35,65,702
t041.tif,41,718,529.0,367.0,23.0,161.0,75,527,531,365,369,22,24,35,88,702
t042.tif,42,4,131.0,247.0,21.0,147.0,75,129,133,245,249,20,22,35,59,3
t042.tif,42,35,162.0,192.0,12.0,84.0,75,160,164,190,194,11,13,35,59,3
t042.tif,42,67,165.0,330.0,22.0,154.0,75,163,167,328,332,21,23,35,58,66
t042.tif,42,98,219.0,386.0,13.0,91.0,75,217,221,384,388,12,14,35,59,66
t042.tif,42,131,213.0,194.0,24.0,168.0,75,211,215,192,196,23,25,35,57,130
t042.tif,42,162,298.0,145.0,23.0,161.0,75,296,300,143,147,22,24,35,58,130
t042.tif,42,194,252.0,149.0,14.0,98.0,75,250,254,147,151,13,15,35,59,193
t042.tif,42,225,390.0,156.0,12.0,84.0,75,388,392,154,158,11,13,35,60,193
t042.tif,42,259,202.0,269.0,11.0,77.0,75,200,204,267,271,10,12,35,57,258
t042.tif,42,290,323.0,273.0,10.0,70.0,75,321,325,271,275,9,11,35,58,258
t042.tif,42,322,306.0,389.0,12.0,84.0,75,304,308,387,391,11,13,35,58,321
t042.tif,42,353,427.0,369.0,11.0,77.0,75,425,429,367,371,10,12,35,59,321
t042.tif,42,386,386.0,109.0,21.0,147.0,75,384,388,107,111,20,22,35,58,385
t042.tif,42,417,497.0,137.0,18.0,126.0,75,495,499,135,139,17,19,35,58,385
t042.tif,42,449,464.0,180.0,25.0,175.0,75,462,466,178,182,24,26,35,58,448
t042.tif,42,480,554.0,235.0,24.0,168.0,75,552,556,233,237,23,25,35,59,448
t042.tif,42,513,272.0,345.0,21.0,147.0,75,270,274,343,347,20,22,24,44,512
t042.tif,42,564,375.0,247.0,23.0,161.0,75,373,377,245,249,22,24,24,44,512
t042.tif,42,610,397.0,376.0,20.0,140.0,75,395,399,374,378,19,21,25,60,609
t042.tif,42,625,479.0,340.0,17.0,119.0,75,477,481,338,342,16,18,25,63,609
t042.tif,42,642,430.0,254.0,11.0,77.0,75,428,432,252,256,10,12,29,51,641
t042.tif,42,671,528.0,227.0,12.0,84.0,75,526,530,225,229,11,13,29,51,641
t042.tif,42,703,586.0,296.0,18.0,126.0,75,584,588,294,298,17,19,35,65,702
t042.tif,42,718,533.0,370.0,21.0,147.0,75,531,535,368,372,20,22,35,88,702
t043.tif,43,4,132.0,246.0,21.0,147.0,75,130,134,244,248,20,22,35,59,3
t043.tif,43,35,157.0,194.0,13.0,91.0,75,155,159,192,196,12,14,35,59,3
t043.tif,43,67,161.0,329.0,21.0,147.0,75,159,163,327,331,20,22,35,58,66
t043.tif,43,98,222.0,388.0,13.0,91.0,75,220,224,386,390,12,14,35,59,66
t043.tif,43,131,211.0,193.0,25.0,175.0,75,209,213,191,195,24,26,35,57,130
t043.tif,43,162,298.0,146.0,24.0,168.0,75,296,300,144,148,23,25,35,58,130
t043.tif,43,194,251.0,137.0,14.0,98.0,75,249,253,135,139,13,15,35,59,193
t043.tif,43,225,391.0,156.0,11.0,77.0,75,389,393,154,158,10,12,35,60,193
t043.tif,43,259,205.0,260.0,10.0,70.0,75,203,207,258,262,9,11,35,57,258
t043.tif,43,290,317.0,272.0,10.0,70.0,75,315,319,270,274,9,11,35,58,258
t043.tif,43,322,310.0,389.0,12.0,84.0,75,308,312,387,391,11,13,35,58,321
t043.tif,43,353,425.0,377.0,11.0,77.0,75,423,427,375,379,10,12,35,59,321
t043.tif,43,386,386.0,113.0,20.0,140.0,75,384,388,111,115,19,21,35,58,385
t043.tif,43,417,496.0,134.0,17.0,119.0,75,494,498,132,136,16,18,35,58,385
t043.tif,43,449,465.0,174.0,25.0,175.0,75,463,467,172,176,24,26,35,58,448
t043.tif,43,480,555.0,234.0,24.0,168.0,75,553,557,232,236,23,25,35,59,448
t043.tif,43,513,268.0,336.0,22.0,154.0,75,266,270,334,338,21,23,24,44,512
t043.tif,43,564,366.0,241.0,21.0,147.0,75,364,368,239,243,20,22,24,44,512
t043.tif,43,610,394.0,368.0,20.0,140.0,75,392,396,366,370,19,21,25,60,609
t043.tif,43,625,474.0,337.0,18.0,126.0,75,472,476,335,339,17,19,25,63,609
t043.tif,43,642,429.0,258.0,11.0,77.0,75,427,431,256,260,10,12,29,51,641
t043.tif,43,671,536.0,227.0,12.0,84.0,75,534,538,225,229,11,13,29,51,641
t043.tif,43,703,586.0,291.0,19.0,133.0,75,584,588,289,293,18,20,35,65,702
t043.tif,43,718,528.0,372.0,21.0,147.0,75,526,530,370,374,20,22,35,88,702
t044.tif,44,4,133.0,245.0,20.0,140.0,75,131,135,243,247,19,21,35,59,3
t044.tif,44,35,161.0,190.0,13.0,91.0,75,159,163,188,192,12,14,35,59,3
t044.tif,44,67,160.0,337.0,20.0,140.0,75,158,162,335,339,19,21,35,58,66
t044.tif,44,98,226.0,387.0,13.0,91.0,75,224,228,385,389,12,14,35,59,66
t044.tif,44,131,212.0,188.0,24.0,168.0,75,210,214,186,190,23,25,35,57,130
t044.tif,44,162,300.0,143.0,25.0,175.0,75,298,302,141,145,24,26,35,58,130
t044.tif,44,194,251.0,143.0,14.0,98.0,75,249,253,141,145,13,15,35,59,193
t044.tif,44,225,392.0,152.0,11.0,77.0,75,390,394,150,154,10,12,35,60,193
t044.tif,44,259,205.0,260.0,10.0,70.0,75,203,207,258,262,9,11,35,57,258
t044.tif,44,290,320.0,269.0,10.0,70.0,75,318,322,267,271,9,11,35,58,258
t044.tif,44,322,316.0,390.0,12.0,84.0,75,314,318,388,392,11,13,35,58,321
t044.tif,44,353,430.0,376.0,11.0,77.0,75,428,432,374,378,10,12,35,59,321
t044.tif,44,386,387.0,115.0,20.0,140.0,75,385,389,113,117,19,21,35,58,385
t044.tif,44,417,499.0,135.0,17.0,119.0,75,497,501,133,137,16,18,35,58,385
t044.tif,44,449,459.0,178.0,25.0,175.0,75,457,461,176,180,24,26,35,58,448
t044.tif,44,480,565.0,233.0,23.0,161.0,75,563,567,231,235,22,24,35,59,448
t044.tif,44,513,256.0,335.0,22.0,154.0,75,254,258,333,337,21,23,24,44,512
t044.tif,44,564,365.0,254.0,21.0,147.0,75,363,367,252,256,20,22,24,44,512
t044.tif,44,610,386.0,366.0,20.0,140.0,75,384,388,364,368,19,21,25,60,609
t044.tif,44,625,476.0,338.0,18.0,126.0,75,474,478,336,340,17,19,25,63,609
t044.tif,44,642,426.0,257.0,11.0,77.0,75,424,428,255,259,10,12,29,51,641
t044.tif,44,671,537.0,228.0,13.0,91.0,75,535,539,226,230,12,14,29,51,641
t044.tif,44,703,590.0,293.0,18.0,126.0,75,588,592,291,295,17,19,35,65,702
t044.tif,44,718,529.0,369.0,22.0,154.0,75,527,531,367,371,21,23,35,88,702
t045.tif,45,4,130.0,232.0,20.0,140.0,75,128,132,230,234,19,21,35,59,3
t045.tif,45,35,172.0,180.0,13.0,91.0,75,170,174,178,182,12,14,35,59,3
t045.tif,45,67,151.0,329.0,18.0,126.0,75,149,153,327,331,17,19,35,58,66
t045.tif,45,98,231.0,387.0,13.0,91.0,75,229,233,385,389,12,14,35,59,66
t045.tif,45,131,210.0,185.0,24.0,168.0,75,208,212,183,187,23,25,35,57,130
t045.tif,45,162,302.0,148.0,23.0,161.0,75,300,304,146,150,22,24,35,58,130
t045.tif,45,194,260.0,142.0,14.0,98.0,75,258,262,140,144,13,15,35,59,193
t045.tif,45,225,396.0,153.0,11.0,77.0,75,394,398,151,155,10,12,35,60,193
t045.tif,45,259,207.0,267.0,9.0,63.0,75,205,209,265,269,8,10,35,57,258
t045.tif,45,290,316.0,262.0,10.0,70.0,75,314,318,260,264,9,11,35,58,258
t045.tif,45,322,318.0,384.0,12.0,84.0,75,316,320,382,386,11,13,35,58,321
t045.tif,45,353,431.0,376.0,11.0,77.0,75,429,433,374,378,10,12,35,59,321
t045.tif,45,386,382.0,115.0,20.0,140.0,75,380,384,113,117,19,21,35,58,385
t045.tif,45,417,493.0,128.0,17.0,119.0,75,491,495,126,130,16,18,35,58,385
t045.tif,45,449,462.0,171.0,25.0,175.0,75,460,464,169,173,24,26,35,58,448
